Date,Open,Volume,High,Low,Close
5/5/15,538.21,1383100,539.74,530.39,530.8
5/6/15,531.24,1567000,532.38,521.09,524.22
5/7/15,523.99,1546300,533.46,521.75,530.7
5/8/15,536.65,1527600,541.15,525,538.22
5/11/15,538.37,905300,541.98,535.4,535.7
5/12/15,531.6,1634200,533.21,525.26,529.04
5/13/15,530.56,1252300,534.32,528.66,529.62
5/14/15,533.77,1403900,539,532.41,538.4
5/15/15,539.18,1971300,539.27,530.38,533.85
5/18/15,532.01,2003400,534.82,528.85,532.3
5/19/15,533.98,1966900,540.66,533.04,537.36
5/20/15,538.49,1430800,542.92,532.97,539.27
5/21/15,537.95,1462700,543.84,535.98,542.51
5/22/15,540.15,1176200,544.19,539.51,540.11
5/26/15,538.12,2406500,539,529.88,532.32
5/27/15,532.8,1525000,540.55,531.71,539.79
5/28/15,538.01,1029800,540.61,536.25,539.78
5/29/15,537.37,2597400,538.63,531.45,532.11
6/1/15,536.79,1904300,536.79,529.76,533.99
6/2/15,532.93,1939000,543,531.33,539.18
6/3/15,539.91,1717000,543.5,537.11,540.31
6/4/15,537.76,1348300,540.59,534.32,536.7
6/5/15,536.35,1388200,537.2,532.52,533.33
6/8/15,533.31,1520600,534.12,526.24,526.83
6/9/15,527.56,1455300,529.2,523.01,526.69
6/10/15,529.36,1815000,538.36,529.35,536.69
6/11/15,538.42,1217500,538.98,533.02,534.61
6/12/15,531.6,955800,533.12,530.16,532.33
6/15/15,528,1632700,528.3,524,527.2
6/16/15,528.4,1071800,529.64,525.56,528.15
6/17/15,529.37,1294200,530.98,525.1,529.26
6/18/15,531,1833100,538.15,530.79,536.73
6/19/15,537.21,1893500,538.25,533.01,536.69
6/22/15,539.59,1250300,543.74,537.53,538.19
6/23/15,539.64,1197500,541.5,535.25,540.48
6/24/15,540,1286600,540,535.66,537.84
6/25/15,538.87,1335700,540.9,535.23,535.23
6/26/15,537.26,2109100,537.76,531.35,531.69
6/29/15,525.01,1937800,528.61,520.54,521.52
6/30/15,526.02,2217200,526.25,520.5,520.51
7/1/15,524.73,1961000,525.69,518.23,521.84
7/2/15,521.08,1235900,524.65,521.08,523.4
7/6/15,519.5,1280500,525.25,519,522.86
7/7/15,523.13,1597200,526.18,515.18,525.02
7/8/15,521.05,1296700,522.73,516.11,516.83
7/9/15,523.12,1842300,523.77,520.35,520.68
7/10/15,526.29,1956700,532.56,525.55,530.13
7/13/15,532.88,2206500,547.11,532.4,546.55
7/14/15,546.76,3244100,565.85,546.71,561.1
7/15/15,560.13,1784600,566.5,556.79,560.22
7/16/15,565.12,4768300,580.68,565,579.85
7/17/15,649,11164900,674.47,645,672.93
7/20/15,659.24,5860900,668.88,653.01,663.02
7/21/15,655.21,3377200,673,654.3,662.3
7/22/15,660.89,3929300,678.64,659,662.1
7/23/15,661.27,3029100,663.63,641,644.28
7/24/15,647,3625700,648.17,622.52,623.56
7/27/15,621,2675400,634.3,620.5,627.26
7/28/15,632.83,1727300,632.83,623.31,628
7/29/15,628.8,1575100,633.36,622.65,631.93
7/30/15,630,1474200,635.22,622.05,632.59
7/31/15,631.38,1706100,632.91,625.5,625.61
8/3/15,625.34,1304500,633.06,625.34,631.21
8/4/15,628.42,1490900,634.81,627.16,629.25
8/5/15,634.33,2334300,647.86,633.16,643.78
8/6/15,645,1572600,645.38,632.25,642.68
8/7/15,640.23,1403900,642.68,629.71,635.3
8/10/15,639.48,1809200,643.44,631.25,633.73
8/11/15,669.2,5029200,674.9,654.27,660.78
8/12/15,663.08,2936700,665,652.29,659.56
8/13/15,659.32,1810700,664.5,651.66,656.45
8/14/15,655.01,1072100,659.85,652.66,657.12
8/17/15,656.8,1051700,661.38,651.24,660.87
8/18/15,661.9,1456100,664,653.46,656.13
8/19/15,656.6,2134100,667,654.19,660.9
8/20/15,655.46,2855300,662.99,642.9,646.83
8/21/15,639.78,4265200,640.05,612.33,612.48
8/24/15,573,5770300,599.33,565.05,589.61
8/25/15,614.91,3538000,617.45,581.11,582.06
8/26/15,610.35,4235900,631.71,599.05,628.62
8/27/15,639.4,3491300,643.59,622,637.61
8/28/15,632.82,1978700,636.88,624.56,630.38
8/31/15,627.54,2176700,635.8,617.68,618.25
9/1/15,602.36,3702100,612.86,594.1,597.79
9/2/15,605.59,2575600,614.34,599.71,614.34
9/3/15,617,1759600,619.71,602.82,606.25
9/4/15,600,2089000,603.47,595.25,600.7
9/8/15,612.49,2279500,616.31,604.12,614.66
9/9/15,621.22,1702100,626.52,609.6,612.72
9/10/15,613.1,1905300,624.16,611.43,621.35
9/11/15,619.75,1373500,625.78,617.42,625.77
9/14/15,625.7,1702300,625.86,619.43,623.24
9/15/15,626.7,2084400,638.7,623.78,635.14
9/16/15,635.47,1286500,637.95,632.32,635.98
9/17/15,637.79,2274700,650.9,635.02,642.9
9/18/15,636.79,5133400,640,627.02,629.25
9/21/15,634.4,1788500,636.49,625.94,635.44
9/22/15,627,2562900,627.55,615.43,622.69
9/23/15,622.05,1470900,628.93,620,622.36
9/24/15,616.64,2240100,627.32,612.4,625.8
9/25/15,629.77,2174000,629.77,611,611.97
9/28/15,610.34,3127700,614.6,589.38,594.89
9/29/15,597.28,2309500,605,590.22,594.97
9/30/15,603.28,2413400,608.76,600.73,608.42
10/1/15,608.37,1867600,612.09,599.85,611.29
10/2/15,607.2,2684800,627.34,603.13,626.91
10/5/15,632,1803600,643.01,627,641.47
10/6/15,638.84,2166300,649.25,636.53,645.44
10/7/15,649.24,2092700,650.61,632.15,642.36
10/8/15,641.36,2182100,644.45,625.56,639.16
10/9/15,640,1648700,645.99,635.32,643.61
10/12/15,642.09,1275200,648.5,639.01,646.67
10/13/15,643.15,1807700,657.81,643.15,652.3
10/14/15,653.21,1415500,659.39,648.85,651.16
10/15/15,654.66,1885700,663.13,654.46,661.74
10/16/15,664.11,1611100,664.97,657.2,662.2
10/19/15,661.18,1477300,666.82,659.58,666.1
10/20/15,664.04,2498200,664.72,644.2,650.28
10/21/15,654.15,1791100,655.87,641.73,642.61
10/22/15,646.7,4071000,657.8,644.01,651.79
10/23/15,727.5,6653900,730,701.5,702
10/26/15,701.55,2716600,719.15,701.26,712.78
10/27/15,707.38,2245800,713.62,704.55,708.49
10/28/15,707.33,2178900,712.98,703.08,712.95
10/29/15,710.5,1456000,718.26,710.01,716.92
10/30/15,715.73,1908800,718,710.05,710.81
11/2/15,711.06,1886300,721.62,705.85,721.11
11/3/15,718.86,1565400,724.65,714.72,722.16
11/4/15,722,1706700,733.1,721.9,728.11
11/5/15,729.47,1861600,739.48,729.47,731.25
11/6/15,731.5,1511600,735.41,727.01,733.76
11/9/15,730.2,2069800,734.71,719.43,724.89
11/10/15,724.4,1608000,730.59,718.5,728.32
11/11/15,732.46,1366400,741,730.23,735.4
11/12/15,731,1837200,737.8,728.65,731.23
11/13/15,729.17,2075500,731.15,716.73,717
11/16/15,715.6,1905900,729.49,711.33,728.96
11/17/15,729.29,1510900,731.84,723.03,725.3
11/18/15,727.58,1684300,741.41,727,740
11/19/15,738.74,1327100,742,737.43,738.41
11/20/15,746.53,2212300,757.92,743,756.6
11/23/15,757.45,1414500,762.71,751.82,755.98
11/24/15,752,2333100,755.28,737.63,748.28
11/25/15,748.14,1122100,752,746.06,748.15
11/27/15,748.46,838500,753.41,747.49,750.26
11/30/15,748.81,2097600,754.93,741.27,742.6
12/1/15,747.11,2134600,768.95,746.7,767.04
12/2/15,768.9,2230400,775.96,758.96,762.38
12/3/15,766.01,2590600,768.99,745.63,752.54
12/4/15,753.1,2757300,768.49,750,766.81
12/7/15,767.77,1812300,768.73,755.09,763.25
12/8/15,757.89,1829500,764.8,754.2,762.37
12/9/15,759.17,2700000,764.23,737,751.61
12/10/15,752.85,1988400,755.85,743.83,749.46
12/11/15,741.16,2224400,745.71,736.75,738.87
12/14/15,741.79,2412500,748.73,724.17,747.77
12/15/15,753,2666200,758.08,743.01,743.4
12/16/15,750,1993300,760.59,739.43,758.09
12/17/15,762.42,1553400,762.68,749,749.43
12/18/15,746.51,3148700,754.13,738.15,739.31
12/21/15,746.13,1525700,750,740,747.77
12/22/15,751.65,1365400,754.85,745.53,750
12/23/15,753.47,1565900,754.21,744,750.31
12/24/15,749.55,527200,751.35,746.62,748.4
12/28/15,752.92,1515300,762.99,749.52,762.51
12/29/15,766.69,1765000,779.98,766.43,776.6
12/30/15,776.6,1293300,777.6,766.9,771
12/31/15,769.5,1500900,769.5,758.34,758.88
1/4/16,743,3272800,744.06,731.26,741.84
1/5/16,746.45,1950700,752,738.64,742.58
1/6/16,730,1947000,747.18,728.92,743.62
1/7/16,730.31,2963700,738.5,719.06,726.39
1/8/16,731.45,2450900,733.23,713,714.47
1/11/16,716.61,2090600,718.85,703.54,716.03
1/12/16,721.68,2024500,728.75,717.32,726.07
1/13/16,730.85,2501700,734.74,698.61,700.56
1/14/16,705.38,2225800,721.92,689.1,714.72
1/15/16,692.29,3608100,706.74,685.37,694.45
1/19/16,703.3,2268100,709.98,693.41,701.79
1/20/16,688.61,3445000,706.85,673.26,698.45
1/21/16,702.18,2412200,719.19,694.46,706.59
1/22/16,723.6,2011800,728.13,720.12,725.25
1/25/16,723.58,1711700,729.68,710.01,711.67
1/26/16,713.85,1331700,718.28,706.48,713.04
1/27/16,713.67,2194200,718.23,694.39,699.99
1/28/16,722.22,2676400,733.69,712.35,730.96
1/29/16,731.53,3474300,744.99,726.8,742.95
2/1/16,750.46,5139200,757.86,743.27,752
2/2/16,784.5,6348100,789.87,764.65,764.65
2/3/16,770.22,6171000,774.5,720.5,726.95
2/4/16,722.81,5168700,727,701.86,708.01
2/5/16,703.87,5105700,703.99,680.15,683.57
2/8/16,667.85,4247400,684.03,663.06,682.74
2/9/16,672.32,3608900,699.9,668.77,678.11
2/10/16,686.86,2638000,701.31,682.13,684.12
2/11/16,675,3024000,689.35,668.87,683.11
2/12/16,690.26,2141400,693.75,678.6,682.4
2/16/16,692.98,2520000,698,685.05,691
2/17/16,698.09,2492600,709.75,691.38,708.4
2/18/16,710,1883200,712.35,696.03,697.35
2/19/16,695.03,1589300,703.08,694.05,700.91
2/22/16,707.45,1949800,713.24,702.51,706.46
2/23/16,701.45,2009300,708.4,693.58,695.85
2/24/16,688.92,1963600,700,680.78,699.56
2/25/16,700.01,1642200,705.98,690.59,705.75
2/26/16,708.58,2243500,713.43,700.86,705.07
2/29/16,700.32,2481100,710.89,697.68,697.77
3/1/16,703.62,2151400,718.81,699.77,718.81
3/2/16,719,1629000,720,712,718.85
3/3/16,718.68,1958000,719.45,706.02,712.42
3/4/16,714.99,1972100,716.49,706.02,710.89
3/7/16,706.9,2985100,708.09,686.9,695.16
3/8/16,688.59,2076300,703.79,685.34,693.97
3/9/16,698.47,1421500,705.68,694,705.24
3/10/16,708.12,2833500,716.44,703.36,712.82
3/11/16,720,1970800,726.92,717.12,726.82
3/14/16,726.81,1718300,735.5,725.15,730.49
3/15/16,726.92,1721000,732.29,724.77,728.33
3/16/16,726.37,1624400,737.47,724.51,736.09
3/17/16,736.45,1860800,743.07,736,737.78
3/18/16,741.86,2980700,742,731.83,737.6
3/21/16,736.5,1836500,742.5,733.52,742.09
3/22/16,737.46,1269700,745,737.46,740.75
3/23/16,742.36,1432100,745.72,736.15,738.06
3/24/16,732.01,1594900,737.75,731,735.3
3/28/16,736.79,1301300,738.99,732.5,733.53
3/29/16,734.59,1903800,747.25,728.76,744.77
3/30/16,750.1,1782400,757.88,748.74,750.53
3/31/16,749.25,1718800,750.85,740.94,744.95
4/1/16,738.6,1576700,750.34,737,749.91
4/4/16,750.06,1134200,752.8,742.43,745.29
4/5/16,738,1132300,742.8,735.37,737.8
4/6/16,735.77,1053700,746.24,735.56,745.69
4/7/16,745.37,1453200,747,736.28,740.28
4/8/16,743.97,1290800,745.45,735.55,739.15
4/11/16,743.02,1220100,745,736.05,736.1
4/12/16,738,1353000,743.83,731.01,743.09
4/13/16,749.16,1707100,754.38,744.26,751.72
4/14/16,754.01,1135300,757.31,752.71,753.2
4/15/16,753.98,1809300,761,752.69,759
4/18/16,760.46,1558800,768.05,757.3,766.61
4/19/16,769.51,2030500,769.9,749.33,753.93
4/20/16,758,1529200,758.13,750.01,752.67
4/21/16,755.38,3060500,760.45,749.55,759.14
4/22/16,726.3,5951900,736.12,713.61,718.77
4/25/16,716.1,1959200,723.93,715.59,723.15
4/26/16,725.42,2744600,725.77,703.03,708.14
4/27/16,707.29,3098600,708.98,692.36,705.84
4/28/16,708.26,2867300,714.17,689.55,691.02
4/29/16,690.7,2487700,697.62,689,693.01
5/2/16,697.63,1645300,700.64,691,698.21
5/3/16,696.87,1543800,697.84,692,692.36
5/4/16,690.49,1693500,699.75,689.01,695.7
5/5/16,697.7,1683500,702.32,695.72,701.43
5/6/16,698.38,1829300,711.86,698.11,711.12
5/9/16,712,1510300,718.71,710,712.9
5/10/16,716.75,1569600,723.5,715.72,723.18
5/11/16,723.41,1692100,724.48,712.8,715.29
5/12/16,717.06,1360700,719.25,709,713.31
5/13/16,711.93,1314500,716.66,709.26,710.83
5/16/16,709.13,1317100,718.48,705.65,716.49
5/17/16,715.99,2001200,721.52,704.11,706.23
5/18/16,703.67,1766800,711.6,700.63,706.63
5/19/16,702.36,1670200,706,696.8,700.32
5/20/16,701.62,1828400,714.58,700.52,709.74
5/23/16,706.53,1330700,711.48,704.18,704.24
5/24/16,706.86,1929500,720.97,706.86,720.09
5/25/16,720.76,1629200,727.51,719.71,725.27
5/26/16,722.87,1576300,728.33,720.28,724.12
5/27/16,724.01,1975000,733.94,724,732.66
5/31/16,731.74,2129500,739.73,731.26,735.72
6/1/16,734.53,1253600,737.21,730.66,734.15
6/2/16,732.5,1341800,733.02,724.17,730.4
6/3/16,729.27,1226300,729.49,720.56,722.34
6/6/16,724.91,1565300,724.91,714.61,716.55
6/7/16,719.84,1336200,721.98,716.55,716.65
6/8/16,723.96,1583700,728.57,720.58,728.28
6/9/16,722.87,988900,729.54,722.34,728.58
6/10/16,719.47,1216400,725.89,716.43,719.41
6/13/16,716.51,1258900,725.44,716.51,718.36
6/14/16,716.48,1306100,722.47,713.12,718.27
6/15/16,719,1214500,722.98,717.31,718.92
6/16/16,714.91,1982500,716.65,703.26,710.36
6/17/16,708.65,3402400,708.82,688.45,691.72
6/20/16,698.77,2082500,702.48,693.41,693.71
6/21/16,698.4,1465600,702.77,692.01,695.94
6/22/16,699.06,1184300,700.86,693.08,697.46
6/23/16,697.45,2171400,701.95,687,701.87
6/24/16,675.17,4449000,689.4,673.45,675.22
6/27/16,671,2629000,672.3,663.28,668.26
6/28/16,678.97,2173800,680.33,673,680.04
6/29/16,683,1932600,687.43,681.41,684.11
6/30/16,685.47,1597700,692.32,683.65,692.1
7/1/16,692.2,1344700,700.65,692.13,699.21
7/5/16,696.06,1462600,696.94,688.88,694.95
7/6/16,689.98,1411900,701.68,689.09,697.77
7/7/16,698.08,1304200,698.2,688.22,695.36
7/8/16,699.5,1575200,705.71,696.43,705.63
7/11/16,708.05,1111800,716.51,707.24,715.09
7/12/16,719.12,1336900,722.94,715.91,720.64
7/13/16,723.62,935900,724,716.85,716.98
7/14/16,721.58,950200,722.21,718.03,720.95
7/15/16,725.73,1279300,725.74,719.05,719.85
7/18/16,722.71,1295500,736.13,721.19,733.78
7/19/16,729.89,1227500,736.99,729,736.96
7/20/16,737.33,1289700,742.13,737.1,741.19
7/21/16,740.36,1026300,741.69,735.83,738.63
7/22/16,741.86,1259800,743.24,736.56,742.74
7/25/16,740.67,1032400,742.61,737.5,739.77
7/26/16,739.04,1186700,741.69,734.27,738.42
7/27/16,738.28,1512500,744.46,737,741.77
7/28/16,747.04,3530200,748.65,739.3,745.91
7/29/16,772.71,3841500,778.55,766.77,768.79
8/1/16,761.09,2700500,780.43,761.09,772.88
8/2/16,768.69,1784500,775.84,767.85,771.07
8/3/16,767.18,1287400,773.21,766.82,773.18
8/4/16,772.22,1140300,774.07,768.79,771.61
8/5/16,773.78,1801200,783.04,772.34,782.22
8/8/16,782,1107900,782.63,778.09,781.76
8/9/16,781.1,1318900,788.94,780.57,784.26
8/10/16,783.75,786400,786.81,782.78,784.68
8/11/16,785,975100,789.75,782.97,784.85
8/12/16,781.5,740500,783.4,780.4,783.22
8/15/16,783.75,938200,787.49,780.11,782.44
8/16/16,780.3,1028000,780.98,773.44,777.14
8/17/16,777.32,924200,780.81,773.53,779.91
8/18/16,780.01,719400,782.86,777,777.5
8/19/16,775,861500,777.1,773.13,775.42
8/22/16,773.27,951400,774.54,770.05,772.15
8/23/16,775.48,928200,776.44,771.78,772.08
8/24/16,770.58,1072000,774.5,767.07,769.64
8/25/16,767,926900,771.89,763.18,769.41
8/26/16,769,1166700,776.08,765.85,769.54
8/29/16,768.74,847600,774.99,766.61,772.15
8/30/16,769.33,1130000,774.47,766.84,769.09
8/31/16,767.01,1248600,769.09,765.38,767.05
9/1/16,769.25,925100,771.02,764.3,768.78
9/2/16,773.01,1072700,773.92,768.41,771.46
9/6/16,773.45,1442800,782,771,780.08
9/7/16,780,893700,782.73,776.2,780.35
9/8/16,778.59,1270300,780.35,773.58,775.32
9/9/16,770.1,1885500,773.24,759.66,759.66
9/12/16,755.13,1311000,770.29,754,769.02
9/13/16,764.48,1395000,766.22,755.8,759.69
9/14/16,759.61,1087400,767.68,759.11,762.49
9/15/16,762.89,1305100,773.8,759.96,771.76
9/16/16,769.75,2049300,769.75,764.66,768.88
9/19/16,772.42,1172800,774,764.44,765.7
9/20/16,769,978600,773.33,768.53,771.41
9/21/16,772.66,1167800,777.16,768.3,776.22
9/22/16,780,1486200,789.85,778.44,787.21
9/23/16,786.59,1411900,788.93,784.15,786.9
9/26/16,782.74,1533200,782.74,773.07,774.21
9/27/16,775.5,1153200,785.99,774.31,783.01
9/28/16,777.85,1109800,781.81,774.97,781.56
9/29/16,781.44,1314700,785.8,774.23,775.01
9/30/16,776.33,1585300,780.94,774.09,777.29
10/3/16,774.25,1278800,776.07,769.5,772.56
10/4/16,776.03,1201400,778.71,772.89,776.43
10/5/16,779.31,1461200,782.07,775.65,776.47
10/6/16,779,1070700,780.48,775.54,776.86
10/7/16,779.66,933200,779.66,770.75,775.08
10/10/16,777.71,1174900,789.38,775.87,785.94
10/11/16,786.66,1372500,792.28,780.58,783.07
10/12/16,783.76,937400,788.13,782.06,786.14
10/13/16,781.22,1365300,781.22,773,778.19
10/14/16,781.65,852500,783.95,776,778.53
10/17/16,779.8,1093000,785.85,777.5,779.96
10/18/16,787.85,2056900,801.61,785.57,795.26
10/19/16,798.24,1766800,804.6,798.03,801.5
10/20/16,803.3,1757500,803.97,796.03,796.97
10/21/16,795,1266200,799.5,794,799.37
10/24/16,804.9,1697500,815.18,804.82,813.11
10/25/16,816.68,1576400,816.68,805.14,807.67
10/26/16,806.34,1647700,806.98,796.32,799.07
10/27/16,801,2749200,803.49,791.5,795.35
10/28/16,808.35,4269900,815.49,793.59,795.37
10/31/16,795.47,2427300,796.86,784,784.54
11/1/16,782.89,2406400,789.49,775.54,783.61
11/2/16,778.2,1872400,781.65,763.45,768.7
11/3/16,767.25,1943200,769.95,759.03,762.13
11/4/16,750.66,2134800,770.36,750.56,762.02
11/7/16,774.5,1585100,785.19,772.55,782.52
11/8/16,783.4,1366900,795.63,780.19,790.51
11/9/16,779.94,2607100,791.23,771.67,785.31
11/10/16,791.17,4745200,791.17,752.18,762.56
11/11/16,756.54,2431800,760.78,750.38,754.02
11/14/16,755.6,3654400,757.85,727.54,736.08
11/15/16,746.97,2384000,764.42,746.97,758.49
11/16/16,755.2,1472600,766.36,750.51,764.48
11/17/16,766.92,1304000,772.7,764.23,771.23
11/18/16,771.37,1547100,775,760,760.54
11/21/16,762.61,1330600,769.7,760.6,769.2
11/22/16,772.63,1593100,776.96,767,768.27
11/23/16,767.73,1478400,768.28,755.25,760.99
11/25/16,764.26,587400,765,760.52,761.68
11/28/16,760,2188200,779.53,759.8,768.24
11/29/16,771.53,1616600,778.5,768.24,770.84
11/30/16,770.07,2392900,772.99,754.83,758.04
12/1/16,757.44,3017900,759.85,737.03,747.92
12/2/16,744.59,1452500,754,743.1,750.5
12/5/16,757.71,1394200,763.9,752.9,762.52
12/6/16,764.73,1690700,768.83,757.34,759.11
12/7/16,761,1761000,771.36,755.8,771.19
12/8/16,772.48,1488100,778.18,767.23,776.42
12/9/16,780,1821900,789.43,779.02,789.29
12/12/16,785.04,2104100,791.25,784.35,789.27
12/13/16,793.9,2145200,804.38,793.34,796.1
12/14/16,797.4,1704200,804,794.01,797.07
12/15/16,797.34,1626500,803,792.92,797.85
12/16/16,800.4,2443800,800.86,790.29,790.8
12/19/16,790.22,1232100,797.66,786.27,794.2
12/20/16,796.76,951000,798.65,793.27,796.42
12/21/16,795.84,1211300,796.68,787.1,794.56
12/22/16,792.36,972200,793.32,788.58,791.26
12/23/16,790.9,623400,792.74,787.28,789.91
12/27/16,790.68,789100,797.86,787.66,791.55
12/28/16,793.7,1153800,794.23,783.2,785.05
12/29/16,783.33,744300,785.93,778.92,782.79
12/30/16,782.75,1770000,782.78,770.41,771.82
1/3/17,778.81,1657300,789.63,775.8,786.14
1/4/17,788.36,1073000,791.34,783.16,786.9
1/5/17,786.08,1335200,794.48,785.02,794.02
1/6/17,795.26,1640200,807.9,792.2,806.15
1/9/17,806.4,1274600,809.97,802.83,806.65
1/10/17,807.86,1176800,809.13,803.51,804.79
1/11/17,805,1065900,808.15,801.37,807.91
1/12/17,807.14,1353100,807.39,799.17,806.36
1/13/17,807.48,1099200,811.22,806.69,807.88
1/17/17,807.08,1362100,807.14,800.37,804.61
1/18/17,805.81,1294400,806.21,800.99,806.07
1/19/17,805.12,919300,809.48,801.8,802.17
1/20/17,806.91,1670000,806.91,801.69,805.02
1/23/17,807.25,1963600,820.87,803.74,819.31
1/24/17,822.3,1474000,825.9,817.82,823.87
1/25/17,829.62,1494500,835.77,825.06,835.67
1/26/17,837.81,2973900,838,827.01,832.15
1/27/17,834.71,2965800,841.95,820.44,823.31
1/30/17,814.66,3246600,815.84,799.8,802.32
1/31/17,796.86,2160600,801.25,790.52,796.79
2/1/17,799.68,2029700,801.19,791.19,795.7
2/2/17,793.8,1532100,802.7,792,798.53
2/3/17,802.99,1463400,806,800.37,801.49
2/6/17,799.7,1184500,801.67,795.25,801.34
2/7/17,803.99,1241200,810.5,801.78,806.97
2/8/17,807,1155300,811.84,803.19,808.38
2/9/17,809.51,989700,810.66,804.54,809.56
2/10/17,811.7,1135000,815.25,809.78,813.67
2/13/17,816,1213300,820.96,815.49,819.24
2/14/17,819,1054700,823,816,820.45
2/15/17,819.36,1313600,823,818.47,818.98
2/16/17,819.93,1287600,824.4,818.98,824.16
2/17/17,823.02,1611000,828.07,821.66,828.07
2/21/17,828.66,1262300,833.45,828.35,831.66
2/22/17,828.66,982900,833.25,828.64,830.76
2/23/17,830.12,1472800,832.46,822.88,831.33
2/24/17,827.73,1392200,829,824.2,828.64
2/27/17,824.55,1101500,830.5,824,829.28
2/28/17,825.61,2260800,828.54,820.2,823.21
3/1/17,828.85,1496500,836.26,827.26,835.24
3/2/17,833.85,942500,834.51,829.64,830.63
3/3/17,830.56,896400,831.36,825.75,829.08
3/6/17,826.95,1109000,828.88,822.4,827.78
3/7/17,827.4,1037600,833.41,826.52,831.91
3/8/17,833.51,989800,838.15,831.79,835.37
3/9/17,836,1261500,842,834.21,838.68
3/10/17,843.28,1704000,844.91,839.5,843.25
3/13/17,844,1223600,848.68,843.25,845.54
3/14/17,843.64,779900,847.24,840.8,845.62
3/15/17,847.59,1381500,848.63,840.77,847.2
3/16/17,849.03,977600,850.85,846.13,848.78
3/17/17,851.61,1712300,853.4,847.11,852.12
3/20/17,850.01,1231500,850.22,845.15,848.4
3/21/17,851.4,2463500,853.5,829.02,830.46
3/22/17,831.91,1401500,835.55,827.18,829.59
3/23/17,821,3487100,822.57,812.26,817.58
3/24/17,820.08,1981000,821.93,808.89,814.43
3/27/17,806.95,1894300,821.63,803.37,819.51
3/28/17,820.41,1620500,825.99,814.03,820.92
3/29/17,825,1786300,832.77,822.38,831.41
3/30/17,833.5,1055300,833.68,829,831.5
3/31/17,828.97,1401900,831.64,827.39,829.56
4/3/17,829.22,1671500,840.85,829.22,838.55
4/4/17,831.36,1045400,835.18,829.04,834.57
4/5/17,835.51,1555300,842.45,830.72,831.41
4/6/17,832.4,1254400,836.39,826.46,827.88
4/7/17,827.96,1057300,828.48,820.51,824.67
4/10/17,825.39,978900,829.35,823.77,824.73
4/11/17,824.71,1079700,827.43,817.02,823.35
4/12/17,821.93,900500,826.66,821.02,824.32
4/13/17,822.14,1122400,826.38,821.44,823.56
4/17/17,825.01,895000,837.75,824.47,837.17
4/18/17,834.22,836700,838.93,832.71,836.82
4/19/17,839.79,954200,842.22,836.29,838.21
4/20/17,841.44,959000,845.2,839.32,841.65
4/21/17,842.88,1323600,843.88,840.6,843.19
4/24/17,851.2,1372500,863.45,849.86,862.76
4/25/17,865,1672000,875,862.81,872.3
4/26/17,874.23,1237200,876.05,867.75,871.73
4/27/17,873.6,2026800,875.4,870.38,874.25
4/28/17,910.66,3276300,916.85,905.77,905.96
5/1/17,901.94,2116000,915.68,901.45,912.57
5/2/17,909.62,1587200,920.77,909.45,916.44
5/3/17,914.86,1499500,928.1,912.54,927.04
5/4/17,926.07,1422100,935.93,924.59,931.66
5/5/17,933.54,1911300,934.9,925.2,927.13
5/8/17,926.12,1329800,936.92,925.26,934.3
5/9/17,936.95,1581800,937.5,929.53,932.17
5/10/17,931.98,1173900,932,925.16,928.78
5/11/17,925.32,835000,932.53,923.03,930.6
5/12/17,931.53,1050600,933.44,927.85,932.22
5/15/17,932.95,1108100,938.25,929.34,937.08
5/16/17,940,969500,943.11,937.58,943
5/17/17,935.67,2362100,939.33,918.14,919.62
5/18/17,921,1596900,933.17,918.75,930.24
5/19/17,931.47,1393000,937.76,931,934.01
5/22/17,935,1120400,941.88,935,941.86
5/23/17,947.92,1270800,951.47,942.58,948.82
5/24/17,952.98,1024800,955.09,949.5,954.96
5/25/17,957.33,1660500,972.63,955.47,969.54
5/26/17,969.7,1252000,974.98,965.03,971.47
5/30/17,970.31,1466700,976.2,969.49,975.88
5/31/17,975.02,2448100,979.27,960.18,964.86
6/1/17,968.95,1410500,971.5,960.01,966.95
6/2/17,969.46,1751000,975.88,966,975.6
6/5/17,976.55,1252100,986.91,975.1,983.68
6/6/17,983.16,1814600,988.25,975.14,976.57
6/7/17,980,1453900,983.98,975.94,980.94
6/8/17,982.35,1481900,984.57,977.2,983.41
6/9/17,984.5,3309400,984.5,935.63,949.83
6/12/17,939.56,3763500,949.35,915.23,942.9
6/13/17,951.91,2013300,959.98,944.09,953.4
6/14/17,959.92,1489700,961.15,942.25,950.76
6/15/17,933.97,2133100,943.34,924.44,942.31
6/16/17,940,3094700,942.04,931.59,939.78
6/19/17,949.96,1533300,959.99,949.05,957.37
6/20/17,957.52,1126000,961.62,950.01,950.63
6/21/17,953.64,1202200,960.1,950.76,959.45
6/22/17,958.7,941400,960.72,954.55,957.09
6/23/17,956.83,1527900,966,954.2,965.59
6/26/17,969.9,1598400,973.31,950.79,952.27
6/27/17,942.46,2579900,948.29,926.85,927.33
6/28/17,929,2721400,942.75,916,940.49
6/29/17,929.92,3299200,931.26,910.62,917.79
6/30/17,926.05,2090200,926.05,908.31,908.73
7/3/17,912.18,1709800,913.94,894.79,898.7
7/5/17,901.76,1813900,914.51,898.5,911.71
7/6/17,904.12,1424500,914.94,899.7,906.69
7/7/17,908.85,1637800,921.54,908.85,918.59
7/10/17,921.77,1192800,930.38,919.59,928.8
7/11/17,929.54,1113200,931.43,922,930.09
7/12/17,938.68,1532100,946.3,934.47,943.83
